appointment_id,prediction_time,evaluation_partition,label_available_at,target,no_show_probability
18731,2026-11-24T17:30:00,policy_selection,2026-11-25T17:45:00,1,0.161824391455
18732,2026-11-24T17:30:00,policy_selection,2026-11-25T18:39:00,0,0.0868334004393
18733,2026-11-24T17:30:00,policy_selection,2026-11-25T18:45:00,0,0.139627170907
18734,2026-11-24T18:30:00,policy_selection,2026-11-25T19:43:00,0,0.252140079874
18735,2026-11-25T10:30:00,policy_selection,2026-11-26T11:14:00,0,0.0795296195475
18736,2026-11-25T11:00:00,policy_selection,2026-11-26T12:28:00,0,0.113518657535
18737,2026-11-25T12:00:00,policy_selection,2026-11-26T12:32:00,0,0.0268880341099
18738,2026-11-25T14:00:00,policy_selection,2026-11-26T15:19:00,0,0.10300137074
18739,2026-11-25T15:00:00,policy_selection,2026-11-26T16:13:00,0,0.0492209727018
18741,2026-11-25T15:00:00,policy_selection,2026-11-26T15:39:00,0,0.11964219768
18742,2026-11-25T16:00:00,policy_selection,2026-11-26T16:50:00,0,0.0511660261131
18743,2026-11-25T16:00:00,policy_selection,2026-11-26T17:13:00,0,0.0654112544588
18744,2026-11-25T16:00:00,policy_selection,2026-11-26T17:18:00,0,0.0917696076867
18745,2026-11-25T16:00:00,policy_selection,2026-11-26T17:29:00,0,0.0512447623396
18746,2026-11-25T17:00:00,policy_selection,2026-11-26T17:15:00,1,0.0686028036068
18747,2026-11-27T09:00:00,policy_selection,2026-11-28T09:15:00,1,0.43474349494
18748,2026-11-27T09:30:00,policy_selection,2026-11-28T10:38:00,0,0.0715942594279
18749,2026-11-27T09:30:00,policy_selection,2026-11-28T10:25:00,0,0.0798452145995
18751,2026-11-27T11:00:00,policy_selection,2026-11-28T11:32:00,0,0.054453215453
18752,2026-11-27T11:30:00,policy_selection,2026-11-28T13:01:00,0,0.106289846544
18753,2026-11-27T14:00:00,policy_selection,2026-11-28T15:28:00,0,0.0552615826498
18754,2026-11-27T15:00:00,policy_selection,2026-11-28T15:46:00,0,0.152867559698
18755,2026-11-27T15:30:00,policy_selection,2026-11-28T16:17:00,0,0.064029449547
18757,2026-11-27T18:00:00,policy_selection,2026-11-28T18:48:00,0,0.0933731692215
18759,2026-11-28T09:30:00,policy_selection,2026-11-29T10:39:00,0,0.163824194383
18760,2026-11-28T10:00:00,policy_selection,2026-11-29T10:15:00,1,0.0730644535103
18761,2026-11-28T10:00:00,policy_selection,2026-11-29T10:30:00,0,0.0542932193969
18762,2026-11-28T11:00:00,policy_selection,2026-11-29T11:48:00,0,0.139877005642
18763,2026-11-28T12:00:00,policy_selection,2026-11-29T13:26:00,0,0.0907578233806
18764,2026-11-28T12:30:00,policy_selection,2026-11-29T13:45:00,0,0.0474921904493
18765,2026-11-28T14:30:00,policy_selection,2026-11-29T15:22:00,0,0.0572368324361
18766,2026-11-28T14:30:00,policy_selection,2026-11-29T15:54:00,0,0.107748950276
18767,2026-11-28T15:00:00,policy_selection,2026-11-29T15:52:00,0,0.0911418429313
18768,2026-11-28T15:00:00,policy_selection,2026-11-29T15:37:00,0,0.134308730823
18769,2026-11-28T15:00:00,policy_selection,2026-11-29T16:13:00,0,0.0350641491723
18770,2026-11-28T15:30:00,policy_selection,2026-11-29T16:02:00,0,0.070138967454
18771,2026-11-28T16:30:00,policy_selection,2026-11-29T17:11:00,0,0.0500661682894
18772,2026-11-28T17:00:00,policy_selection,2026-11-29T18:21:00,0,0.0570623020592
18773,2026-11-28T17:30:00,policy_selection,2026-11-29T18:17:00,0,0.0424210968077
18774,2026-11-28T18:00:00,policy_selection,2026-11-29T19:14:00,0,0.103181652799
18775,2026-11-28T18:30:00,policy_selection,2026-11-29T20:12:00,0,0.159491077383
18778,2026-11-29T11:00:00,policy_selection,2026-11-30T12:33:00,0,0.298431434665
18779,2026-11-29T11:30:00,policy_selection,2026-11-30T12:04:00,0,0.0930899100541
18780,2026-11-29T12:00:00,policy_selection,2026-11-30T12:15:00,1,0.151833295099
18781,2026-11-29T12:00:00,policy_selection,2026-11-30T12:58:00,0,0.0389780624434
18782,2026-11-29T12:30:00,policy_selection,2026-11-30T14:02:00,0,0.200256799042
18783,2026-11-29T14:30:00,policy_selection,2026-11-30T14:45:00,1,0.0778585285844
18784,2026-11-29T15:00:00,policy_selection,2026-11-30T16:11:00,0,0.0945765056575
18785,2026-11-29T16:00:00,policy_selection,2026-11-30T17:28:00,0,0.151478351013
18786,2026-11-29T16:00:00,policy_selection,2026-11-30T17:15:00,0,0.0631144864589
18787,2026-11-29T16:30:00,policy_selection,2026-11-30T16:45:00,1,0.167160589004
18788,2026-11-29T17:30:00,policy_selection,2026-11-30T18:11:00,0,0.127841559561
18789,2026-11-29T18:00:00,policy_selection,2026-11-30T18:41:00,0,0.0608611287365
18790,2026-11-29T18:00:00,policy_selection,2026-11-30T19:03:00,0,0.0475864678877
18791,2026-11-29T18:30:00,policy_selection,2026-11-30T19:52:00,0,0.146861760058
18792,2026-11-30T09:30:00,policy_selection,2026-12-01T10:37:00,0,0.0793794022959
18793,2026-11-30T10:00:00,policy_selection,2026-12-01T11:08:00,0,0.064147068605
18794,2026-11-30T10:00:00,policy_selection,2026-12-01T11:00:00,0,0.0649024962378
18795,2026-11-30T10:30:00,policy_selection,2026-12-01T12:02:00,0,0.0953885447108
18796,2026-11-30T11:30:00,policy_selection,2026-12-01T12:50:00,0,0.191042355254
18797,2026-11-30T14:30:00,policy_selection,2026-12-01T15:49:00,0,0.056460414863
18798,2026-11-30T15:30:00,policy_selection,2026-12-01T16:09:00,0,0.0439570668226
18799,2026-11-30T15:30:00,policy_selection,2026-12-01T17:08:00,0,0.107962242176
18800,2026-11-30T16:00:00,policy_selection,2026-12-01T17:08:00,0,0.114710516853
18801,2026-11-30T17:00:00,policy_selection,2026-12-01T18:00:00,0,0.0494909592777
18802,2026-11-30T17:30:00,policy_selection,2026-12-01T18:59:00,0,0.0489356305213
18803,2026-11-30T17:30:00,policy_selection,2026-12-01T18:37:00,0,0.0737204129265
18804,2026-11-30T18:00:00,policy_selection,2026-12-01T19:37:00,0,0.0926142678324
18805,2026-12-01T09:00:00,policy_selection,2026-12-02T10:03:00,0,0.112274427042
18806,2026-12-01T09:30:00,policy_selection,2026-12-02T10:49:00,0,0.0692675341246
18807,2026-12-01T11:00:00,policy_selection,2026-12-02T12:27:00,0,0.0449257439516
18808,2026-12-01T11:30:00,policy_selection,2026-12-02T12:21:00,0,0.0594068340503
18809,2026-12-01T11:30:00,policy_selection,2026-12-02T12:20:00,0,0.0370347683541
18810,2026-12-01T11:30:00,policy_selection,2026-12-02T13:04:00,0,0.109956972697
18812,2026-12-01T12:00:00,policy_selection,2026-12-02T12:39:00,0,0.105649811935
18813,2026-12-01T12:00:00,policy_selection,2026-12-02T13:15:00,0,0.11481786184
18815,2026-12-01T12:30:00,policy_selection,2026-12-02T13:33:00,0,0.0964366903117
18816,2026-12-01T14:00:00,policy_selection,2026-12-02T14:57:00,0,0.0685068967616
18817,2026-12-01T15:30:00,policy_selection,2026-12-02T16:16:00,0,0.0422768160293
18818,2026-12-01T15:30:00,policy_selection,2026-12-02T16:12:00,0,0.0515151416537
18819,2026-12-01T15:30:00,policy_selection,2026-12-02T16:33:00,0,0.0658349321535
18820,2026-12-01T17:00:00,policy_selection,2026-12-02T18:00:00,0,0.0404862844316
18821,2026-12-01T17:00:00,policy_selection,2026-12-02T17:15:00,1,0.0768519424639
18823,2026-12-01T17:30:00,policy_selection,2026-12-02T18:27:00,0,0.0617326482088
18824,2026-12-01T17:30:00,policy_selection,2026-12-02T18:46:00,0,0.0864905152038
18825,2026-12-01T18:00:00,policy_selection,2026-12-02T18:40:00,0,0.142107878054
18826,2026-12-02T09:30:00,policy_selection,2026-12-03T10:29:00,0,0.0493001987614
18827,2026-12-02T09:30:00,policy_selection,2026-12-03T10:03:00,0,0.0479751845229
18828,2026-12-02T10:00:00,policy_selection,2026-12-03T02:00:00,0,0.0856428284826
18829,2026-12-02T10:30:00,policy_selection,2026-12-03T11:03:00,0,0.0681847492811
18830,2026-12-02T10:30:00,policy_selection,2026-12-03T10:45:00,1,0.0641516383512
18831,2026-12-02T10:30:00,policy_selection,2026-12-03T12:03:00,0,0.0511432176744
18832,2026-12-02T11:30:00,policy_selection,2026-12-03T12:16:00,0,0.0727455451834
18833,2026-12-02T12:30:00,policy_selection,2026-12-03T12:45:00,1,0.0611276720005
18834,2026-12-02T12:30:00,policy_selection,2026-12-03T13:51:00,0,0.0715304496105
18835,2026-12-02T12:30:00,policy_selection,2026-12-03T13:22:00,0,0.0638056152009
18836,2026-12-02T15:30:00,policy_selection,2026-12-03T16:34:00,0,0.224635281671
18839,2026-12-02T16:00:00,policy_selection,2026-12-03T17:11:00,0,0.163556930149
18840,2026-12-02T16:00:00,policy_selection,2026-12-03T17:39:00,0,0.0774578686097
18841,2026-12-02T16:30:00,policy_selection,2026-12-03T17:29:00,0,0.0834025449701
18842,2026-12-02T16:30:00,policy_selection,2026-12-03T18:06:00,0,0.301534927426
18843,2026-12-02T16:30:00,policy_selection,2026-12-03T18:03:00,0,0.092989767847
18844,2026-12-02T16:30:00,policy_selection,2026-12-03T17:48:00,0,0.101651673884
18845,2026-12-02T17:00:00,policy_selection,2026-12-03T17:15:00,1,0.18056383908
18846,2026-12-02T18:00:00,policy_selection,2026-12-03T19:17:00,0,0.0976618084567
18847,2026-12-02T18:30:00,policy_selection,2026-12-03T19:36:00,0,0.0995705786505
18849,2026-12-04T14:30:00,policy_selection,2026-12-05T16:10:00,0,0.070582973084
18851,2026-12-04T15:30:00,policy_selection,2026-12-05T16:37:00,0,0.0434865975527
18852,2026-12-04T16:30:00,policy_selection,2026-12-05T13:30:00,0,0.129638494011
18853,2026-12-04T16:30:00,policy_selection,2026-12-05T17:35:00,0,0.0515299993495
18854,2026-12-04T17:00:00,policy_selection,2026-12-05T17:53:00,0,0.0331578558411
18855,2026-12-05T09:30:00,policy_selection,2026-12-06T10:11:00,0,0.100750072033
18856,2026-12-05T10:00:00,policy_selection,2026-12-06T11:15:00,0,0.0481824782056
18857,2026-12-05T10:00:00,policy_selection,2026-12-06T10:37:00,0,0.0580989030935
18858,2026-12-05T10:30:00,policy_selection,2026-12-06T11:19:00,0,0.04123866656
18859,2026-12-05T10:30:00,policy_selection,2026-12-06T11:43:00,0,0.18846608064
18860,2026-12-05T11:00:00,policy_selection,2026-12-06T11:59:00,0,0.0648048566055
18861,2026-12-05T11:00:00,policy_selection,2026-12-06T11:15:00,1,0.145232287592
18862,2026-12-05T11:30:00,policy_selection,2026-12-06T11:45:00,1,0.0678190921029
18863,2026-12-05T11:30:00,policy_selection,2026-12-06T12:06:00,0,0.0379372133717
18864,2026-12-05T12:00:00,policy_selection,2026-12-06T12:52:00,0,0.0252804929667
18865,2026-12-05T12:00:00,policy_selection,2026-12-06T12:36:00,0,0.0339803370563
18867,2026-12-05T12:30:00,policy_selection,2026-12-06T13:28:00,0,0.052486940177
18868,2026-12-05T15:30:00,policy_selection,2026-12-06T17:27:00,0,0.119447411207
18869,2026-12-05T15:30:00,policy_selection,2026-12-06T16:02:00,0,0.0389624549843
18870,2026-12-05T15:30:00,policy_selection,2026-12-06T16:04:00,0,0.0354787222964
18871,2026-12-05T16:00:00,policy_selection,2026-12-06T16:54:00,0,0.0624169338237
18872,2026-12-05T16:00:00,policy_selection,2026-12-06T16:49:00,0,0.0564510727421
18873,2026-12-05T16:00:00,policy_selection,2026-12-06T16:30:00,0,0.0426180017875
18874,2026-12-05T17:00:00,policy_selection,2026-12-06T18:11:00,0,0.0473364071668
18875,2026-12-05T17:00:00,policy_selection,2026-12-06T18:35:00,0,0.0977636042369
18876,2026-12-05T17:00:00,policy_selection,2026-12-06T18:01:00,0,0.0886793323262
18877,2026-12-05T17:30:00,policy_selection,2026-12-06T19:01:00,0,0.107819628731
18878,2026-12-05T18:00:00,policy_selection,2026-12-06T18:15:00,1,0.113615263155
18879,2026-12-05T18:00:00,policy_selection,2026-12-06T18:15:00,1,0.117337426949
18881,2026-12-05T18:30:00,policy_selection,2026-12-06T19:16:00,0,0.0620983252113
18882,2026-12-06T09:00:00,policy_selection,2026-12-07T09:52:00,0,0.14976999606
18883,2026-12-06T09:30:00,policy_selection,2026-12-07T11:01:00,0,0.114472413704
18884,2026-12-06T09:30:00,policy_selection,2026-12-07T10:42:00,0,0.148123965278
18885,2026-12-06T10:30:00,policy_selection,2026-12-07T11:54:00,0,0.0776891196549
18886,2026-12-06T10:30:00,policy_selection,2026-12-07T11:25:00,0,0.0490234569821
18887,2026-12-06T11:00:00,policy_selection,2026-12-07T11:35:00,0,0.0729077670852
18888,2026-12-06T12:00:00,policy_selection,2026-12-07T12:15:00,1,0.0754189763056
18889,2026-12-06T12:30:00,policy_selection,2026-12-07T13:40:00,0,0.058457724492
18890,2026-12-06T14:00:00,policy_selection,2026-12-07T14:15:00,1,0.084319781691
18891,2026-12-06T14:30:00,policy_selection,2026-12-07T15:44:00,0,0.0783363987171
18893,2026-12-06T14:30:00,policy_selection,2026-12-07T15:57:00,0,0.0506463609861
18894,2026-12-06T15:00:00,policy_selection,2026-12-07T15:46:00,0,0.127797141081
18895,2026-12-06T15:30:00,policy_selection,2026-12-07T16:11:00,0,0.110070502275
18896,2026-12-06T15:30:00,policy_selection,2026-12-07T16:26:00,0,0.0887229591754
18898,2026-12-06T16:30:00,policy_selection,2026-12-07T17:27:00,0,0.0946117205302
18899,2026-12-06T16:30:00,policy_selection,2026-12-07T17:00:00,0,0.0659730306523
18900,2026-12-06T17:00:00,policy_selection,2026-12-07T18:15:00,0,0.127382611818
18901,2026-12-06T17:00:00,policy_selection,2026-12-07T17:42:00,0,0.073080507551
18902,2026-12-06T17:00:00,policy_selection,2026-12-07T18:04:00,0,0.0965235802678
18903,2026-12-06T18:00:00,policy_selection,2026-12-07T19:02:00,0,0.169178409635
18904,2026-12-06T18:00:00,policy_selection,2026-12-07T19:03:00,0,0.226851056589
18905,2026-12-06T18:30:00,policy_selection,2026-12-07T20:03:00,0,0.0559792030004
18906,2026-12-06T18:30:00,policy_selection,2026-12-07T19:19:00,0,0.0838492455174
18907,2026-12-07T09:30:00,policy_selection,2026-12-08T11:11:00,0,0.126587329621
18908,2026-12-07T10:00:00,policy_selection,2026-12-08T10:31:00,0,0.0957782743454
18909,2026-12-07T10:30:00,policy_selection,2026-12-08T11:17:00,0,0.0766565209889
18911,2026-12-07T11:30:00,policy_selection,2026-12-08T12:33:00,0,0.0882826834717
18912,2026-12-07T11:30:00,policy_selection,2026-12-08T11:55:00,0,0.056514526453
18913,2026-12-07T12:00:00,policy_selection,2026-12-08T12:51:00,0,0.0546943619501
18914,2026-12-07T12:30:00,policy_selection,2026-12-08T13:42:00,0,0.0723933510418
18915,2026-12-07T14:30:00,policy_selection,2026-12-08T16:00:00,0,0.0428918339428
18916,2026-12-07T15:00:00,policy_selection,2026-12-08T16:06:00,0,0.0292855242307
18917,2026-12-07T15:30:00,policy_selection,2026-12-08T16:19:00,0,0.0438607555579
18918,2026-12-07T16:00:00,policy_selection,2026-12-08T16:15:00,1,0.10241871004
18919,2026-12-07T16:30:00,policy_selection,2026-12-08T16:45:00,1,0.0927107008207
18920,2026-12-07T17:00:00,policy_selection,2026-12-08T17:32:00,0,0.0797742563225
18921,2026-12-07T18:00:00,policy_selection,2026-12-08T19:47:00,0,0.0501390153996
18922,2026-12-08T09:30:00,policy_selection,2026-12-09T10:21:00,0,0.0742824789994
18923,2026-12-08T09:30:00,policy_selection,2026-12-09T10:01:00,0,0.0704027406409
18924,2026-12-08T11:30:00,policy_selection,2026-12-09T12:35:00,0,0.174345805889
18925,2026-12-08T11:30:00,policy_selection,2026-12-09T12:13:00,0,0.0742006361992
18926,2026-12-08T12:30:00,policy_selection,2026-12-09T13:31:00,0,0.0674643699261
18927,2026-12-08T12:30:00,policy_selection,2026-12-09T13:38:00,0,0.10964963501
18928,2026-12-08T12:30:00,policy_selection,2026-12-09T13:14:00,0,0.0445477206899
18929,2026-12-08T12:30:00,policy_selection,2026-12-09T12:57:00,0,0.0801440768217
18930,2026-12-08T14:30:00,policy_selection,2026-12-09T15:29:00,0,0.117431507335
18931,2026-12-08T14:30:00,policy_selection,2026-12-09T16:24:00,0,0.0600494773073
18932,2026-12-08T14:30:00,policy_selection,2026-12-09T15:16:00,0,0.0326369866296
18933,2026-12-08T14:30:00,policy_selection,2026-12-09T15:39:00,0,0.105536407754
18934,2026-12-08T14:30:00,policy_selection,2026-12-09T15:36:00,0,0.0767777082864
18935,2026-12-08T15:00:00,policy_selection,2026-12-09T16:31:00,0,0.0751166642108
18937,2026-12-08T16:00:00,policy_selection,2026-12-09T16:38:00,0,0.0540779582476
18938,2026-12-08T16:00:00,policy_selection,2026-12-09T17:11:00,0,0.0290326492985
18939,2026-12-08T16:30:00,policy_selection,2026-12-09T17:45:00,0,0.072801751525
18940,2026-12-08T16:30:00,policy_selection,2026-12-09T17:55:00,0,0.121137038626
18941,2026-12-08T17:00:00,policy_selection,2026-12-09T17:45:00,0,0.0631910686965
18942,2026-12-08T17:00:00,policy_selection,2026-12-09T17:45:00,0,0.104241682892
18943,2026-12-08T17:00:00,policy_selection,2026-12-09T18:00:00,0,0.0296125606577
18944,2026-12-08T17:30:00,policy_selection,2026-12-09T19:04:00,0,0.165380929771
18945,2026-12-08T17:30:00,policy_selection,2026-12-09T18:46:00,0,0.0355687541295
18946,2026-12-08T17:30:00,policy_selection,2026-12-09T19:12:00,0,0.0472643467582
18947,2026-12-08T17:30:00,policy_selection,2026-12-09T18:24:00,0,0.0444641303379
18948,2026-12-08T18:00:00,policy_selection,2026-12-09T19:17:00,0,0.163067361456
18949,2026-12-08T18:30:00,policy_selection,2026-12-09T18:58:00,0,0.0523120397379
18950,2026-12-08T18:30:00,policy_selection,2026-12-09T19:14:00,0,0.0594750510894
18951,2026-12-09T09:00:00,policy_selection,2026-12-10T09:55:00,0,0.0495571328234
18952,2026-12-09T09:30:00,policy_selection,2026-12-10T10:47:00,0,0.0860020078957
18954,2026-12-09T11:30:00,policy_selection,2026-12-10T12:54:00,0,0.0565820159931
18955,2026-12-09T11:30:00,policy_selection,2026-12-10T12:29:00,0,0.041959554138
18956,2026-12-09T11:30:00,policy_selection,2026-12-10T13:06:00,0,0.208297853714
18957,2026-12-09T12:00:00,policy_selection,2026-12-10T12:48:00,0,0.0391036436775
18958,2026-12-09T14:00:00,policy_selection,2026-12-10T14:54:00,0,0.0869294454463
18959,2026-12-09T15:30:00,policy_selection,2026-12-10T16:47:00,0,0.219623227331
18960,2026-12-09T16:00:00,policy_selection,2026-12-10T17:12:00,0,0.120766550718
18961,2026-12-09T16:00:00,policy_selection,2026-12-10T17:07:00,0,0.0793025967856
18962,2026-12-09T17:30:00,policy_selection,2026-12-10T18:23:00,0,0.136323811359
18963,2026-12-09T18:00:00,policy_selection,2026-12-10T18:39:00,0,0.0790476000377
18964,2026-12-09T18:30:00,policy_selection,2026-12-10T19:24:00,0,0.137803637894
18965,2026-12-09T18:30:00,policy_selection,2026-12-10T19:14:00,0,0.0994920489277
18966,2026-12-11T09:00:00,policy_selection,2026-12-12T10:02:00,0,0.131346947581
18967,2026-12-11T09:30:00,policy_selection,2026-12-12T10:39:00,0,0.114411187832
18968,2026-12-11T09:30:00,policy_selection,2026-12-12T09:45:00,1,0.166832816767
18969,2026-12-11T10:30:00,policy_selection,2026-12-12T10:45:00,1,0.0329217419882
18970,2026-12-11T11:30:00,policy_selection,2026-12-12T12:44:00,0,0.184463485534
18971,2026-12-11T12:00:00,policy_selection,2026-12-12T12:53:00,0,0.0343954905063
18972,2026-12-11T12:00:00,policy_selection,2026-12-12T13:23:00,0,0.114256519215
18973,2026-12-11T12:30:00,policy_selection,2026-12-12T13:35:00,0,0.0540264465108
18974,2026-12-11T15:30:00,policy_selection,2026-12-12T15:45:00,1,0.133484119937
18976,2026-12-11T16:00:00,policy_selection,2026-12-11T19:00:00,0,0.0368193781834
18977,2026-12-11T17:00:00,policy_selection,2026-12-12T18:36:00,0,0.0930808044531
18978,2026-12-11T18:00:00,policy_selection,2026-12-12T18:46:00,0,0.0539628963011
18979,2026-12-12T09:00:00,policy_selection,2026-12-13T10:07:00,0,0.156722957471
18981,2026-12-12T09:30:00,policy_selection,2026-12-13T10:41:00,0,0.100666972192
18982,2026-12-12T10:00:00,policy_selection,2026-12-13T11:19:00,0,0.0235418306914
18984,2026-12-12T12:30:00,policy_selection,2026-12-13T13:11:00,0,0.0623599246513
18985,2026-12-12T14:00:00,policy_selection,2026-12-13T14:56:00,0,0.0792015287788
18987,2026-12-12T15:30:00,policy_selection,2026-12-13T16:01:00,0,0.123467084105
18988,2026-12-12T15:30:00,policy_selection,2026-12-13T16:25:00,0,0.0365839722151
18989,2026-12-12T16:30:00,policy_selection,2026-12-13T17:57:00,0,0.0298338018335
18990,2026-12-12T17:00:00,policy_selection,2026-12-13T17:50:00,0,0.101966340933
18991,2026-12-13T10:00:00,policy_selection,2026-12-14T10:15:00,1,0.0659469354799
18992,2026-12-13T10:00:00,policy_selection,2026-12-14T11:17:00,0,0.0700864739598
18993,2026-12-13T10:00:00,policy_selection,2026-12-14T10:15:00,1,0.160116734805
18994,2026-12-13T15:30:00,policy_selection,2026-12-14T16:36:00,0,0.0953656028796
18995,2026-12-13T16:00:00,policy_selection,2026-12-14T16:48:00,0,0.0457460173956
18996,2026-12-13T17:30:00,policy_selection,2026-12-14T18:41:00,0,0.0639795037711
18997,2026-12-14T09:30:00,policy_selection,2026-12-15T10:40:00,0,0.106598773983
18998,2026-12-14T10:00:00,policy_selection,2026-12-15T10:52:00,0,0.0621659840607
18999,2026-12-14T10:00:00,policy_selection,2026-12-15T10:49:00,0,0.0842030548782
19001,2026-12-14T10:30:00,policy_selection,2026-12-15T11:24:00,0,0.0282596495157
19002,2026-12-14T11:00:00,policy_selection,2026-12-15T11:52:00,0,0.073136037627
19003,2026-12-14T11:30:00,policy_selection,2026-12-15T12:00:00,0,0.048390041204
19004,2026-12-14T12:00:00,policy_selection,2026-12-15T13:03:00,0,0.0612358726047
19005,2026-12-14T12:00:00,policy_selection,2026-12-15T13:16:00,0,0.0408760948605
19006,2026-12-14T12:30:00,policy_selection,2026-12-15T13:35:00,0,0.0291516524332
19007,2026-12-14T14:30:00,policy_selection,2026-12-15T16:00:00,0,0.156928840059
19008,2026-12-14T16:00:00,policy_selection,2026-12-15T02:00:00,0,0.232413427108
19009,2026-12-14T16:30:00,policy_selection,2026-12-15T18:03:00,0,0.158057002129
19010,2026-12-14T17:00:00,policy_selection,2026-12-15T17:58:00,0,0.0691703124627
19011,2026-12-14T18:30:00,policy_selection,2026-12-15T19:25:00,0,0.16394626175
19012,2026-12-14T18:30:00,policy_selection,2026-12-15T19:36:00,0,0.122937101572
19013,2026-12-15T09:00:00,policy_selection,2026-12-16T10:27:00,0,0.111721091439
19014,2026-12-15T10:00:00,policy_selection,2026-12-16T10:21:00,0,0.136175924261
19015,2026-12-15T10:00:00,policy_selection,2026-12-16T11:29:00,0,0.113126372734
19016,2026-12-15T10:30:00,policy_selection,2026-12-16T10:45:00,1,0.0425018938854
19017,2026-12-15T11:00:00,policy_selection,2026-12-16T11:55:00,0,0.0776841646351
19018,2026-12-15T16:00:00,policy_selection,2026-12-16T16:54:00,0,0.12893837625
19019,2026-12-15T16:30:00,policy_selection,2026-12-16T16:45:00,1,0.0498939602173
19020,2026-12-15T16:30:00,policy_selection,2026-12-16T17:57:00,0,0.063807266827
19021,2026-12-15T16:30:00,policy_selection,2026-12-16T16:45:00,1,0.108099289959
19022,2026-12-15T17:00:00,policy_selection,2026-12-16T18:25:00,0,0.0862567146629
19023,2026-12-15T17:30:00,policy_selection,2026-12-16T17:45:00,1,0.0339825708472
19024,2026-12-15T18:00:00,policy_selection,2026-12-16T18:31:00,0,0.0331152867519
19025,2026-12-16T09:00:00,policy_selection,2026-12-17T09:37:00,0,0.0854398952984
19026,2026-12-16T09:30:00,policy_selection,2026-12-17T10:06:00,0,0.0648887253729
19027,2026-12-16T10:00:00,policy_selection,2026-12-17T10:53:00,0,0.0492173570277
19028,2026-12-16T10:00:00,policy_selection,2026-12-17T11:40:00,0,0.0631544653511
19029,2026-12-16T11:00:00,policy_selection,2026-12-17T11:15:00,1,0.0802647920528
19030,2026-12-16T11:30:00,policy_selection,2026-12-17T12:50:00,0,0.046207218497
19032,2026-12-16T12:00:00,policy_selection,2026-12-17T12:15:00,1,0.121371817078
19033,2026-12-16T15:00:00,policy_selection,2026-12-17T15:44:00,0,0.154869572717
19034,2026-12-16T16:00:00,policy_selection,2026-12-17T17:11:00,0,0.183379687292
19035,2026-12-16T17:30:00,policy_selection,2026-12-17T19:13:00,0,0.781275167663
19036,2026-12-16T18:00:00,policy_selection,2026-12-17T19:14:00,0,0.166950618738
19037,2026-12-16T18:00:00,policy_selection,2026-12-17T18:37:00,0,0.0392496104422
19038,2026-12-18T09:00:00,policy_selection,2026-12-19T09:56:00,0,0.0455116350816
19039,2026-12-18T10:00:00,policy_selection,2026-12-19T11:01:00,0,0.0803466403246
19040,2026-12-18T12:30:00,policy_selection,2026-12-19T13:44:00,0,0.0555542712777
19041,2026-12-18T14:30:00,policy_selection,2026-12-19T15:50:00,0,0.082830296284
19043,2026-12-18T17:00:00,policy_selection,2026-12-19T17:53:00,0,0.064196398899
19044,2026-12-18T18:30:00,policy_selection,2026-12-19T19:33:00,0,0.0369956516946
19045,2026-12-18T18:30:00,policy_selection,2026-12-19T19:18:00,0,0.0510340374542
19046,2026-12-19T09:00:00,policy_selection,2026-12-20T10:35:00,0,0.0726710463264
19047,2026-12-19T09:30:00,policy_selection,2026-12-20T09:45:00,1,0.061097635432
19048,2026-12-19T10:00:00,policy_selection,2026-12-20T10:56:00,0,0.0858227827333
19049,2026-12-19T14:00:00,policy_selection,2026-12-20T15:01:00,0,0.0412847217143
19050,2026-12-19T15:00:00,policy_selection,2026-12-20T08:00:00,0,0.14867387518
19051,2026-12-19T15:00:00,policy_selection,2026-12-20T15:40:00,0,0.026683759938
19052,2026-12-19T15:30:00,policy_selection,2026-12-20T16:28:00,0,0.0821899706978
19053,2026-12-19T16:00:00,policy_selection,2026-12-20T17:11:00,0,0.127748837835
19054,2026-12-19T17:00:00,policy_selection,2026-12-20T18:12:00,0,0.117605385845
19055,2026-12-19T18:30:00,policy_selection,2026-12-20T19:57:00,0,0.188067397737
19056,2026-12-19T18:30:00,policy_selection,2026-12-20T19:52:00,0,0.0948805972641
19057,2026-12-20T10:00:00,policy_selection,2026-12-21T11:16:00,0,0.161132958413
19058,2026-12-20T10:00:00,policy_selection,2026-12-21T10:15:00,1,0.135349675321
19059,2026-12-20T10:30:00,policy_selection,2026-12-20T21:30:00,0,0.0906784603148
19060,2026-12-20T11:00:00,policy_selection,2026-12-21T12:04:00,0,0.0705039249785
19061,2026-12-20T12:00:00,policy_selection,2026-12-21T13:36:00,0,0.0623392165072
19062,2026-12-20T12:30:00,policy_selection,2026-12-21T14:00:00,0,0.137457104865
19063,2026-12-20T14:30:00,policy_selection,2026-12-21T15:25:00,0,0.0886109295755
19064,2026-12-20T15:30:00,policy_selection,2026-12-21T16:10:00,0,0.165980373954
19065,2026-12-20T17:00:00,policy_selection,2026-12-21T18:28:00,0,0.0408126299262
19066,2026-12-20T17:30:00,policy_selection,2026-12-21T18:30:00,0,0.0832766369537
19067,2026-12-21T11:30:00,policy_selection,2026-12-22T12:26:00,0,0.0911911236838
19068,2026-12-21T11:30:00,policy_selection,2026-12-22T12:59:00,0,0.0631168821228
19069,2026-12-21T11:30:00,policy_selection,2026-12-22T11:45:00,1,0.0838012059359
19070,2026-12-21T11:30:00,policy_selection,2026-12-22T13:02:00,0,0.0756567929372
